char,id,polarity,sigma_birth,sigma_death,terminal,birth_event,n_points
月,164,ink,17.4481,17.4481,vanish,1,1
月,165,ground,17.4481,22.6274,merge,1,3
月,166,ground,17.4481,17.4481,vanish,1,1
月,167,ground,19.0273,20.7494,vanish,1,2
月,168,ground,19.0273,22.6274,vanish,1,3
月,169,ground,20.7494,22.6274,merge,1,1
月,170,ground,22.6274,22.6274,vanish,1,1
月,171,ink,24.6754,26.9087,merge,1,1
月,172,ink,29.3441,32.0,merge,1,1
月,173,ink,34.8962,41.4989,merge,1,2
月,174,ink,38.0546,41.4989,merge,1,1
月,175,ink,41.4989,64.0,survivor,1,6
月,176,ink,53.8174,64.0,merge,1,2
月,177,ink,53.8174,58.6883,merge,1,1
月,178,ink,58.6883,64.0,merge,1,1
月,179,ink,58.6883,64.0,merge,1,1
月,180,ink,58.6883,64.0,survivor,1,2
月,181,ink,58.6883,64.0,survivor,1,2
月,182,ink,58.6883,64.0,survivor,1,2
月,183,ink,58.6883,64.0,survivor,1,2
月,184,ink,64.0,64.0,survivor,1,1
月,185,ink,64.0,64.0,survivor,1,1
月,186,ink,64.0,64.0,survivor,1,1
火,0,ink,0.5,0.5453,vanish,0,2
火,1,ink,0.5,14.6721,vanish,0,40
火,2,ink,0.5,7.336,vanish,0,32
火,3,ink,0.5,2.5937,vanish,0,20
火,4,ink,0.5,0.5946,merge,0,2
火,5,ink,0.5,0.5946,vanish,0,3
火,6,ink,0.5,0.6484,vanish,0,4
火,7,ink,0.5,0.6484,merge,0,3
火,8,ink,0.5,0.5946,vanish,0,3
火,9,ink,0.5,2.181,vanish,0,18
火,10,ink,0.5,2.181,vanish,0,18
火,11,ink,0.5,0.6484,merge,0,3
火,12,ink,0.5,0.5946,vanish,0,3
火,13,ink,0.5,3.0844,vanish,0,22
火,14,ink,0.5,0.5946,merge,0,2
火,15,ink,0.5,3.3636,vanish,0,23
火,16,ink,0.5,3.3636,vanish,0,23
火,17,ink,0.5,0.5453,merge,0,1
火,18,ink,0.5,4.7568,vanish,0,27
火,19,ink,0.5,0.5453,merge,0,1
火,20,ink,0.5,0.5453,vanish,0,2
火,21,ink,0.5,0.5946,vanish,0,3
火,22,ink,0.5,2.181,vanish,0,18
火,23,ink,0.5,0.6484,vanish,0,4
火,24,ink,0.5,0.5453,merge,0,1
火,25,ink,0.5,4.7568,vanish,0,27
火,26,ink,0.5,3.3636,vanish,0,23
火,27,ink,0.5,3.668,vanish,0,24
火,28,ink,0.5,0.5453,merge,0,1
火,29,ink,0.5,0.6484,merge,0,3
火,30,ink,0.5,2.8284,vanish,0,21
火,31,ink,0.5,0.6484,merge,0,3
火,32,ink,0.5,2.3784,vanish,0,19
火,33,ink,0.5,0.5946,vanish,0,3
火,34,ink,0.5,1.0905,vanish,0,10
火,35,ink,0.5,1.5422,vanish,0,14
火,36,ink,0.5,0.5453,vanish,0,2
火,37,ink,0.5,1.0905,vanish,0,10
火,38,ink,0.5,0.5946,vanish,0,3
火,39,ink,0.5,5.1874,merge,0,27
火,40,ink,0.5,16.0,vanish,0,41
火,41,ink,0.5,0.7071,merge,0,4
火,42,ink,0.5,0.5453,vanish,0,2
火,43,ink,0.5,2.181,vanish,0,18
火,44,ink,0.5,2.0,vanish,0,17
火,45,ink,0.5,0.5,vanish,0,1
火,46,ink,0.5,0.7071,merge,0,4
火,47,ink,0.5,0.5946,vanish,0,3
火,48,ink,0.5,2.5937,vanish,0,20
火,49,ink,0.5,2.3784,vanish,0,19
火,50,ink,0.5,2.8284,vanish,0,21
火,51,ink,0.5,0.5453,merge,0,1
火,52,ink,0.5,0.6484,merge,0,3
火,53,ink,0.5,3.3636,vanish,0,23
火,54,ink,0.5,3.668,vanish,0,24
火,55,ink,0.5,0.5946,merge,0,2
火,56,ink,0.5,4.0,vanish,0,25
火,57,ink,0.5,4.362,vanish,0,26
火,58,ink,0.5,0.6484,merge,0,3
火,59,ink,0.5,0.5946,merge,0,2
火,60,ink,0.5,0.6484,merge,0,3
火,61,ink,0.5,5.1874,vanish,0,28
火,62,ink,0.5,0.5946,merge,0,2
火,63,ink,0.5,0.5946,vanish,0,3
火,64,ink,0.5,6.1688,vanish,0,30
火,65,ink,0.5,0.5,vanish,0,1
火,66,ink,0.5,0.5946,merge,0,2
火,67,ink,0.5,4.362,vanish,0,26
火,68,ink,0.5,0.5946,vanish,0,3
火,69,ink,0.5,0.5946,vanish,0,3
火,70,ink,0.5,4.362,vanish,0,26
火,71,ink,0.5,0.5946,vanish,0,3
火,72,ink,0.5,0.5946,vanish,0,3
火,73,ink,0.5,3.3636,vanish,0,23
火,74,ink,0.5,0.5453,merge,0,1
火,75,ink,0.5,0.5946,vanish,0,3
火,76,ink,0.5,3.0844,vanish,0,22
火,77,ink,0.5,0.5946,vanish,0,3
火,78,ink,0.5,0.6484,merge,0,3
火,79,ink,0.5,2.3784,vanish,0,19
火,80,ink,0.5,0.5946,vanish,0,3
火,81,ink,0.5,2.5937,vanish,0,20
火,82,ink,0.5,0.6484,merge,0,3
火,83,ink,0.5,3.3636,vanish,0,23
火,84,ink,0.5,1.4142,vanish,0,13
火,85,ink,0.5,1.5422,vanish,0,14
火,86,ink,0.5,0.5453,merge,0,1
火,87,ink,0.5,0.6484,merge,0,3
火,88,ink,0.5,0.5,vanish,0,1
火,89,ink,0.5,17.4481,vanish,0,42
火,90,ink,0.5,0.7071,merge,0,4
火,91,ink,0.5,17.4481,vanish,0,42
火,92,ground,0.5,2.0,vanish,0,17
火,93,ground,0.5,1.834,vanish,0,16
火,94,ground,0.5,1.834,vanish,0,16
火,95,ground,0.5,5.1874,vanish,0,28
火,96,ground,0.5,0.917,merge,0,7
火,97,ground,0.5,1.5422,vanish,0,14
火,98,ground,0.5,1.4142,vanish,0,13
火,99,ground,0.5,0.917,merge,0,7
火,100,ground,0.5,4.7568,merge,0,26
火,101,ground,0.5,2.3784,merge,0,18
火,102,ground,0.5,1.1892,vanish,0,11
火,103,ground,0.5,0.8409,vanish,0,7
火,104,ground,0.5,1.2968,merge,0,11
火,105,ground,0.5,1.0,merge,0,8
火,106,ground,0.5,1.834,vanish,0,16
火,107,ground,0.5,4.362,vanish,0,26
火,108,ground,0.5,0.7711,merge,0,5
火,109,ground,0.5,0.8409,merge,0,6
火,110,ground,0.5,2.3784,vanish,0,19
火,111,ground,0.5,2.3784,vanish,0,19
火,112,ground,0.5,4.0,merge,0,24
火,113,ground,0.5,1.6818,vanish,0,15
火,114,ground,0.5,2.0,merge,0,16
火,115,ground,0.5,2.8284,vanish,0,21
火,116,ground,0.5,0.8409,vanish,0,7
火,117,ground,0.5,1.834,vanish,0,16
火,118,ground,0.5,1.5422,merge,0,13
火,119,ground,0.5,1.5422,merge,0,13
火,120,ground,0.5,3.3636,vanish,0,23
火,121,ground,0.5,1.5422,vanish,0,14
火,122,ground,0.5,2.3784,merge,0,18
火,123,ground,0.5,0.8409,merge,0,6
火,124,ground,0.5,1.2968,vanish,0,12
火,125,ground,0.5,2.0,merge,0,16
火,126,ground,0.5,1.1892,merge,0,10
火,127,ground,0.5,1.2968,vanish,0,12
火,128,ground,0.5,0.917,vanish,0,8
火,129,ground,0.5,0.917,vanish,0,8
火,130,ground,0.5,1.834,merge,0,15
火,131,ground,0.5,0.8409,vanish,0,7
火,132,ground,0.5,1.834,merge,0,15
火,133,ground,0.5,20.7494,vanish,0,44
火,134,ground,0.5,0.917,vanish,0,8
火,135,ground,0.5,0.5,vanish,0,1
火,136,ground,0.5,2.181,vanish,0,18
火,137,ground,0.5,0.8409,vanish,0,7
火,138,ground,0.5,0.5,vanish,0,1
火,139,ground,0.5,1.6818,merge,0,14
火,140,ground,0.5,0.5453,vanish,0,2
火,141,ground,0.5,0.5453,vanish,0,2
火,142,ground,0.5,0.5946,vanish,0,3
火,143,ground,0.5,1.0,vanish,0,9
火,144,ground,0.5,0.5453,vanish,0,2
火,145,ground,0.5,2.8284,vanish,0,21
火,146,ground,0.5,1.6818,vanish,0,15
火,147,ground,0.5,1.1892,vanish,0,11
火,148,ground,0.5,1.2968,vanish,0,12
火,149,ground,0.5,1.4142,vanish,0,13
火,150,ground,0.5,2.0,vanish,0,17
火,151,ground,0.5,2.0,vanish,0,17
火,152,ground,0.5,2.181,vanish,0,18
火,153,ground,0.5,2.3784,vanish,0,19
火,154,ground,0.5,1.834,vanish,0,16
火,155,ground,0.5,1.834,merge,0,15
火,156,ground,0.5,0.8409,merge,0,6
火,157,ground,0.5,2.0,vanish,0,17
火,158,ground,0.5,1.0905,merge,0,9
火,159,ground,0.5,1.1892,merge,0,10
火,160,ground,0.5,3.668,vanish,0,24
火,161,ground,0.5,0.7711,merge,0,5
火,162,ground,0.5,0.8409,merge,0,6
火,163,ground,0.5,1.6818,vanish,0,15
火,164,ground,0.5,1.4142,vanish,0,13
火,165,ground,0.5,1.5422,merge,0,13
火,166,ground,0.5,1.5422,merge,0,13
火,167,ground,0.5,1.4142,vanish,0,13
火,168,ground,0.5,1.0905,vanish,0,10
火,169,ground,0.5,1.834,merge,0,15
火,170,ground,0.5,2.181,vanish,0,18
火,171,ground,0.5,0.6484,vanish,0,4
火,172,ground,0.5,2.181,merge,0,17
火,173,ground,0.5,2.0,merge,0,16
火,174,ground,0.5,0.5453,vanish,0,2
火,175,ground,0.5,0.7711,vanish,0,6
火,176,ground,0.5,0.7071,vanish,0,5
火,177,ground,0.5,2.3784,merge,0,18
火,178,ground,0.5,0.6484,vanish,0,4
火,179,ground,0.5,1.0905,vanish,0,10
火,180,ground,0.5,1.0905,vanish,0,10
火,181,ground,0.5,2.0,merge,0,16
火,182,ground,0.5,2.181,merge,0,17
火,183,ground,0.5,1.5422,vanish,0,14
火,184,ground,0.5,1.5422,vanish,0,14
火,185,ground,0.5,1.834,vanish,0,16
火,186,ground,0.5,2.181,merge,0,17
火,187,ground,0.5,1.834,merge,0,15
火,188,ground,0.5,1.834,vanish,0,16
火,189,ground,0.5,2.5937,vanish,0,20
火,190,ground,0.5,2.0,merge,0,16
火,191,ground,0.5,1.5422,merge,0,13
火,192,ground,0.5,1.4142,merge,0,12
火,193,ground,0.5,1.6818,vanish,0,15
火,194,ground,0.5,1.4142,vanish,0,13
火,195,ground,0.5,1.6818,merge,0,14
火,196,ground,0.5,1.2968,vanish,0,12
火,197,ground,0.5,0.7711,vanish,0,6
火,198,ground,0.5,1.834,merge,0,15
火,199,ground,0.5,0.917,merge,0,7
火,200,ground,0.5,0.8409,vanish,0,7
火,201,ground,0.5,0.5453,vanish,0,2
火,202,ground,0.5,0.7711,merge,0,5
火,203,ground,0.5,0.5946,merge,0,2
火,204,ground,0.5,1.0905,merge,0,9
火,205,ground,0.5,1.2968,merge,0,11
火,206,ground,0.5,0.8409,vanish,0,7
火,207,ground,0.5,5.1874,vanish,0,28
火,208,ground,0.5,3.0844,merge,0,21
火,209,ground,0.5,0.7071,vanish,0,5
火,210,ground,0.5,0.7071,vanish,0,5
火,211,ground,0.5,1.1892,vanish,0,11
火,212,ground,0.5453,2.5937,merge,1,18
火,213,ink,0.5946,0.6484,merge,1,1
火,214,ink,0.5946,5.1874,vanish,1,26
火,215,ink,0.5946,7.336,vanish,1,30
火,216,ink,0.5946,0.6484,merge,1,1
火,217,ink,0.5946,0.6484,merge,1,1
火,218,ink,0.5946,0.6484,merge,1,1
火,219,ground,0.5946,0.6484,merge,1,1
火,220,ground,0.6484,1.6818,merge,1,11
火,221,ground,0.6484,2.0,vanish,1,14
火,222,ink,0.7071,1.5422,vanish,1,10
火,223,ink,0.7071,3.3636,vanish,1,19
火,224,ink,0.7071,1.6818,vanish,1,11
火,225,ink,0.7071,1.5422,vanish,1,10
火,226,ink,0.7071,2.0,vanish,1,13
火,227,ink,0.7071,5.1874,vanish,1,24
火,228,ink,0.7071,4.7568,vanish,1,23
火,229,ink,0.7071,4.362,vanish,1,22
火,230,ink,0.7071,4.0,vanish,1,21
火,231,ground,0.7071,2.5937,merge,1,15
火,232,ground,0.7071,2.8284,merge,1,16
火,233,ground,0.7071,0.917,vanish,1,4
火,234,ground,0.7071,2.181,vanish,1,14
火,235,ground,0.7711,1.4142,merge,1,7
火,236,ground,0.7711,2.3784,merge,1,13
火,237,ground,0.7711,2.3784,merge,1,13
火,238,ink,0.8409,1.0,merge,1,2
火,239,ground,0.8409,1.5422,merge,1,7
火,240,ground,0.8409,1.6818,vanish,1,9
火,241,ground,0.8409,0.917,merge,1,1
火,242,ground,0.8409,1.834,vanish,1,10
火,243,ground,0.8409,2.3784,merge,1,12
火,244,ground,0.8409,1.0,vanish,1,3
火,245,ground,0.8409,5.1874,vanish,1,22
火,246,ink,0.917,1.0,vanish,1,2
火,247,ground,0.917,3.0844,merge,1,14
火,248,ground,0.917,1.6818,vanish,1,8
火,249,ground,0.917,2.181,vanish,1,11
火,250,ground,0.917,2.5937,vanish,1,13
火,251,ground,0.917,2.181,vanish,1,11
火,252,ground,0.917,0.917,vanish,1,1
火,253,ground,1.0,2.0,merge,1,8
火,254,ground,1.0,3.3636,merge,1,14
火,255,ground,1.0,2.0,vanish,1,9
火,256,ground,1.0,1.1892,vanish,1,3
火,257,ground,1.0905,4.0,merge,1,15
火,258,ground,1.0905,1.0905,vanish,1,1
火,259,ground,1.0905,1.2968,vanish,1,3
火,260,ground,1.0905,1.0905,vanish,1,1
火,261,ground,1.1892,2.181,merge,1,7
火,262,ground,1.1892,1.4142,vanish,1,3
火,263,ground,1.1892,1.1892,vanish,1,1
火,264,ground,1.1892,1.4142,vanish,1,3
火,265,ground,1.1892,2.3784,vanish,1,9
火,266,ground,1.2968,3.0844,vanish,1,11
火,267,ground,1.2968,2.181,vanish,1,7
火,268,ground,1.2968,1.2968,vanish,1,1
火,269,ground,1.2968,1.2968,vanish,1,1
火,270,ground,1.2968,2.3784,merge,1,7
火,271,ground,1.4142,1.6818,merge,1,2
火,272,ground,1.4142,2.8284,merge,1,8
火,273,ground,1.4142,1.4142,vanish,1,1
火,274,ground,1.4142,4.0,vanish,1,13
火,275,ground,1.4142,1.4142,vanish,1,1
火,276,ground,1.4142,1.4142,vanish,1,1
火,277,ground,1.4142,2.8284,merge,1,8
火,278,ground,1.4142,2.8284,merge,1,8
火,279,ground,1.4142,2.8284,merge,1,8
火,280,ground,1.4142,1.5422,vanish,1,2
火,281,ground,1.4142,1.5422,vanish,1,2
火,282,ground,1.4142,1.4142,vanish,1,1
火,283,ground,1.4142,1.4142,vanish,1,1
火,284,ground,1.5422,1.6818,merge,1,1
火,285,ground,1.5422,1.834,merge,1,2
火,286,ground,1.5422,1.834,merge,1,2
火,287,ground,1.5422,1.5422,vanish,1,1
火,288,ground,1.5422,1.5422,vanish,1,1
火,289,ground,1.5422,1.6818,vanish,1,2
火,290,ground,1.5422,1.834,vanish,1,3
火,291,ground,1.5422,1.6818,vanish,1,2
火,292,ground,1.5422,2.0,vanish,1,4
火,293,ink,1.6818,53.8174,merge,1,40
火,294,ground,1.6818,3.3636,merge,1,8
火,295,ground,1.6818,1.834,merge,1,1
火,296,ground,1.6818,2.3784,merge,1,4
火,297,ground,1.6818,2.0,merge,1,2
火,298,ground,1.6818,1.834,vanish,1,2
火,299,ground,1.6818,1.834,merge,1,1
火,300,ground,1.6818,2.3784,vanish,1,5
火,301,ground,1.6818,1.834,vanish,1,2
火,302,ground,1.6818,1.6818,vanish,1,1
火,303,ground,1.6818,1.834,vanish,1,2
火,304,ground,1.6818,1.834,vanish,1,2
火,305,ground,1.6818,3.0844,merge,1,7
火,306,ground,1.6818,3.0844,merge,1,7
火,307,ground,1.834,2.0,merge,1,1
火,308,ground,1.834,2.5937,vanish,1,5
火,309,ground,1.834,2.8284,merge,1,5
火,310,ground,1.834,2.181,merge,1,2
火,311,ground,1.834,2.3784,merge,1,3
火,312,ground,1.834,3.0844,merge,1,6
火,313,ground,1.834,2.181,vanish,1,3
火,314,ground,1.834,2.8284,vanish,1,6
火,315,ground,1.834,2.0,vanish,1,2
火,316,ground,1.834,3.0844,merge,1,6
火,317,ground,1.834,2.0,merge,1,1
火,318,ground,1.834,2.0,vanish,1,2
火,319,ground,2.0,2.181,merge,1,1
火,320,ground,2.0,3.3636,merge,1,6
火,321,ground,2.0,3.3636,merge,1,6
火,322,ground,2.0,2.181,merge,1,1
火,323,ground,2.0,2.5937,vanish,1,4
火,324,ground,2.0,2.181,merge,1,1
火,325,ground,2.0,3.3636,merge,1,6
火,326,ground,2.0,2.5937,vanish,1,4
火,327,ground,2.0,2.181,merge,1,1
火,328,ground,2.0,2.0,vanish,1,1
火,329,ground,2.0,2.5937,vanish,1,4
火,330,ground,2.0,2.181,vanish,1,2
火,331,ground,2.0,2.0,vanish,1,1
火,332,ground,2.0,2.0,vanish,1,1
火,333,ground,2.0,2.0,vanish,1,1
火,334,ground,2.0,2.0,vanish,1,1
火,335,ground,2.0,5.6569,merge,1,12
火,336,ground,2.0,4.7568,vanish,1,11
火,337,ground,2.0,2.0,vanish,1,1
火,338,ground,2.0,2.3784,merge,1,2
火,339,ground,2.0,2.0,vanish,1,1
火,340,ground,2.181,2.3784,vanish,1,2
火,341,ground,2.181,2.181,vanish,1,1
火,342,ground,2.181,2.5937,merge,1,2
火,343,ground,2.181,2.3784,merge,1,1
火,344,ground,2.181,11.3137,vanish,1,20
火,345,ground,2.181,2.5937,merge,1,2
火,346,ground,2.181,2.181,vanish,1,1
火,347,ground,2.181,2.3784,merge,1,1
火,348,ground,2.181,2.5937,merge,1,2
火,349,ground,2.181,2.3784,vanish,1,2
火,350,ground,2.181,2.181,vanish,1,1
火,351,ground,2.181,2.3784,vanish,1,2
火,352,ground,2.181,2.181,vanish,1,1
火,353,ground,2.181,2.181,vanish,1,1
火,354,ground,2.181,2.181,vanish,1,1
火,355,ground,2.181,2.181,vanish,1,1
火,356,ground,2.181,2.3784,vanish,1,2
火,357,ground,2.181,2.5937,merge,1,2
火,358,ground,2.181,2.5937,merge,1,2
火,359,ground,2.181,2.181,vanish,1,1
火,360,ground,2.181,2.3784,vanish,1,2
火,361,ground,2.3784,2.5937,vanish,1,2
火,362,ground,2.3784,4.0,merge,1,6
火,363,ground,2.3784,2.5937,merge,1,1
火,364,ground,2.3784,2.8284,merge,1,2
火,365,ground,2.3784,2.8284,merge,1,2
火,366,ground,2.3784,2.8284,vanish,1,3
火,367,ground,2.3784,3.668,merge,1,5
火,368,ground,2.3784,2.8284,merge,1,2
火,369,ground,2.3784,2.5937,merge,1,1
火,370,ground,2.3784,2.3784,vanish,1,1
火,371,ground,2.3784,2.5937,vanish,1,2
火,372,ground,2.3784,2.3784,vanish,1,1
火,373,ground,2.3784,2.3784,vanish,1,1
火,374,ground,2.3784,2.3784,vanish,1,1
火,375,ground,2.3784,2.3784,vanish,1,1
火,376,ground,2.3784,2.3784,vanish,1,1
火,377,ground,2.3784,2.3784,vanish,1,1
火,378,ground,2.3784,2.3784,vanish,1,1
火,379,ground,2.3784,3.668,merge,1,5
火,380,ground,2.3784,3.3636,merge,1,4
火,381,ground,2.3784,2.5937,vanish,1,2
火,382,ground,2.3784,2.8284,merge,1,2
火,383,ground,2.3784,2.3784,vanish,1,1
火,384,ground,2.3784,2.3784,vanish,1,1
火,385,ground,2.5937,3.0844,merge,1,2
火,386,ground,2.5937,4.0,vanish,1,6
火,387,ground,2.5937,4.0,vanish,1,6
火,388,ground,2.5937,3.668,merge,1,4
火,389,ground,2.5937,3.0844,merge,1,2
火,390,ground,2.5937,2.5937,vanish,1,1
火,391,ground,2.5937,3.668,vanish,1,5
火,392,ground,2.5937,3.3636,merge,1,3
火,393,ground,2.5937,3.668,merge,1,4
火,394,ground,2.5937,4.0,merge,1,5
火,395,ground,2.5937,4.0,vanish,1,6
火,396,ground,2.5937,2.5937,vanish,1,1
火,397,ground,2.5937,3.3636,vanish,1,4
火,398,ground,2.5937,3.0844,vanish,1,3
火,399,ground,2.5937,2.5937,vanish,1,1
火,400,ground,2.5937,2.5937,vanish,1,1
火,401,ground,2.5937,2.5937,vanish,1,1
火,402,ground,2.5937,2.5937,vanish,1,1
火,403,ground,2.5937,4.0,vanish,1,6
火,404,ground,2.5937,3.668,vanish,1,5
火,405,ground,2.5937,2.5937,vanish,1,1
火,406,ground,2.5937,2.5937,vanish,1,1
火,407,ground,2.5937,3.0844,vanish,1,3
火,408,ground,2.5937,3.668,merge,1,4
火,409,ink,2.8284,16.0,vanish,1,21
火,410,ground,2.8284,9.5137,vanish,1,15
火,411,ground,2.8284,5.1874,vanish,1,8
火,412,ground,2.8284,5.6569,merge,1,8
火,413,ground,2.8284,3.668,vanish,1,4
火,414,ground,2.8284,4.362,merge,1,5
火,415,ground,2.8284,3.3636,vanish,1,3
火,416,ground,2.8284,4.0,vanish,1,5
火,417,ground,2.8284,4.0,vanish,1,5
火,418,ground,2.8284,2.8284,vanish,1,1
火,419,ground,2.8284,2.8284,vanish,1,1
火,420,ground,2.8284,3.0844,vanish,1,2
火,421,ground,2.8284,2.8284,vanish,1,1
火,422,ground,2.8284,2.8284,vanish,1,1
火,423,ground,2.8284,2.8284,vanish,1,1
火,424,ground,2.8284,2.8284,vanish,1,1
火,425,ground,2.8284,2.8284,vanish,1,1
火,426,ground,2.8284,2.8284,vanish,1,1
火,427,ground,2.8284,2.8284,vanish,1,1
火,428,ground,2.8284,3.0844,vanish,1,2
火,429,ground,2.8284,2.8284,vanish,1,1
火,430,ground,2.8284,7.336,vanish,1,12
火,431,ground,2.8284,4.0,vanish,1,5
火,432,ground,3.0844,3.0844,vanish,1,1
火,433,ground,3.0844,4.0,merge,1,3
火,434,ground,3.0844,3.668,vanish,1,3
火,435,ground,3.0844,4.7568,vanish,1,6
火,436,ground,3.0844,4.7568,vanish,1,6
火,437,ground,3.0844,3.0844,vanish,1,1
火,438,ground,3.0844,3.0844,vanish,1,1
火,439,ground,3.0844,3.0844,vanish,1,1
火,440,ground,3.0844,4.362,vanish,1,5
火,441,ground,3.0844,3.668,vanish,1,3
火,442,ground,3.0844,3.0844,vanish,1,1
火,443,ground,3.0844,3.0844,vanish,1,1
火,444,ground,3.0844,3.0844,vanish,1,1
火,445,ground,3.0844,3.3636,vanish,1,2
火,446,ground,3.0844,6.1688,merge,1,8
火,447,ground,3.0844,3.0844,vanish,1,1
火,448,ground,3.3636,3.3636,vanish,1,1
火,449,ground,3.3636,3.668,merge,1,1
火,450,ground,3.3636,4.0,vanish,1,3
火,451,ground,3.3636,3.3636,vanish,1,1
火,452,ground,3.3636,3.3636,vanish,1,1
火,453,ground,3.3636,3.3636,vanish,1,1
火,454,ground,3.3636,3.3636,vanish,1,1
火,455,ground,3.3636,3.3636,vanish,1,1
火,456,ground,3.3636,3.3636,vanish,1,1
火,457,ground,3.3636,3.3636,vanish,1,1
火,458,ground,3.3636,4.0,vanish,1,3
火,459,ground,3.668,5.1874,vanish,1,5
火,460,ground,3.668,5.1874,vanish,1,5
火,461,ground,3.668,3.668,vanish,1,1
火,462,ground,3.668,5.1874,vanish,1,5
火,463,ground,3.668,5.6569,vanish,1,6
火,464,ground,3.668,5.1874,vanish,1,5
火,465,ground,3.668,3.668,vanish,1,1
火,466,ground,3.668,3.668,vanish,1,1
火,467,ground,3.668,4.362,vanish,1,3
火,468,ground,3.668,6.7272,merge,1,7
火,469,ground,3.668,6.7272,merge,1,7
火,470,ground,3.668,4.362,vanish,1,3
火,471,ground,4.0,4.0,vanish,1,1
火,472,ground,4.0,4.362,vanish,1,2
火,473,ground,4.0,4.362,merge,1,1
火,474,ground,4.0,5.6569,vanish,1,5
火,475,ground,4.0,11.3137,vanish,1,13
火,476,ground,4.0,4.0,vanish,1,1
火,477,ground,4.0,4.362,vanish,1,2
火,478,ground,4.0,4.0,vanish,1,1
火,479,ground,4.0,4.0,vanish,1,1
火,480,ground,4.0,4.0,vanish,1,1
火,481,ground,4.362,4.362,vanish,1,1
火,482,ground,4.362,5.1874,vanish,1,3
火,483,ground,4.362,4.7568,merge,1,1
火,484,ground,4.362,4.362,vanish,1,1
火,485,ground,4.362,4.362,vanish,1,1
火,486,ground,4.362,4.362,vanish,1,1
火,487,ground,4.362,6.7272,vanish,1,6
火,488,ink,4.7568,6.7272,vanish,1,5
火,489,ground,4.7568,4.7568,vanish,1,1
火,490,ground,4.7568,4.7568,vanish,1,1
火,491,ground,4.7568,4.7568,vanish,1,1
火,492,ground,4.7568,4.7568,vanish,1,1
火,493,ground,5.6569,5.6569,vanish,1,1
火,494,ink,6.1688,6.7272,merge,1,1
火,495,ground,6.1688,12.3377,vanish,1,9
火,496,ink,6.7272,7.336,merge,1,1
火,497,ground,6.7272,7.336,merge,1,1
火,498,ground,6.7272,19.0273,vanish,1,13
火,499,ground,6.7272,6.7272,vanish,1,1
火,500,ground,9.5137,14.6721,vanish,1,6
火,501,ground,9.5137,9.5137,vanish,1,1
火,502,ground,12.3377,14.6721,vanish,1,3
火,503,ground,12.3377,12.3377,vanish,1,1
火,504,ground,12.3377,12.3377,vanish,1,1
火,505,ground,12.3377,12.3377,vanish,1,1
火,506,ground,12.3377,14.6721,vanish,1,3
火,507,ink,49.3507,64.0,survivor,1,4
火,508,ink,53.8174,58.6883,merge,1,1
火,509,ink,58.6883,64.0,survivor,1,2
火,510,ink,58.6883,64.0,survivor,1,2
火,511,ink,64.0,64.0,survivor,1,1
林,0,ink,0.5,8.0,vanish,0,33
林,1,ink,0.5,8.0,vanish,0,33
林,2,ink,0.5,0.5946,merge,0,2
林,3,ink,0.5,0.5946,merge,0,2
林,4,ink,0.5,0.5453,merge,0,1
林,5,ink,0.5,0.5453,merge,0,1
林,6,ink,0.5,6.7272,vanish,0,31
林,7,ink,0.5,5.1874,vanish,0,28
林,8,ink,0.5,6.1688,vanish,0,30
林,9,ink,0.5,7.336,vanish,0,32
林,10,ink,0.5,0.7711,vanish,0,6
林,11,ink,0.5,0.6484,vanish,0,4
林,12,ink,0.5,0.7711,vanish,0,6
林,13,ink,0.5,0.7071,vanish,0,5
林,14,ink,0.5,0.7711,vanish,0,6
林,15,ink,0.5,0.6484,vanish,0,4
林,16,ink,0.5,0.5946,vanish,0,3
林,17,ink,0.5,0.7071,merge,0,4
林,18,ink,0.5,0.5946,merge,0,2
林,19,ink,0.5,0.7071,merge,0,4
林,20,ink,0.5,2.0,vanish,0,17
林,21,ink,0.5,0.5453,vanish,0,2
林,22,ink,0.5,0.6484,merge,0,3
林,23,ink,0.5,2.0,vanish,0,17
林,24,ink,0.5,1.2968,vanish,0,12
林,25,ink,0.5,1.6818,vanish,0,15
林,26,ink,0.5,0.6484,merge,0,3
林,27,ink,0.5,0.5946,vanish,0,3
林,28,ink,0.5,1.6818,vanish,0,15
林,29,ink,0.5,0.5946,merge,0,2
林,30,ink,0.5,1.834,vanish,0,16
林,31,ink,0.5,0.5946,vanish,0,3
林,32,ink,0.5,2.181,vanish,0,18
林,33,ink,0.5,2.0,vanish,0,17
林,34,ink,0.5,0.5946,merge,0,2
林,35,ink,0.5,1.834,vanish,0,16
林,36,ink,0.5,0.5946,vanish,0,3
林,37,ink,0.5,2.181,vanish,0,18
林,38,ink,0.5,0.5946,vanish,0,3
林,39,ink,0.5,2.0,vanish,0,17
林,40,ink,0.5,0.6484,merge,0,3
林,41,ink,0.5,2.5937,vanish,0,20
林,42,ink,0.5,2.3784,vanish,0,19
林,43,ink,0.5,0.6484,vanish,0,4
林,44,ink,0.5,2.3784,vanish,0,19
林,45,ink,0.5,0.6484,merge,0,3
林,46,ink,0.5,0.6484,merge,0,3
林,47,ink,0.5,0.6484,merge,0,3
林,48,ink,0.5,0.6484,merge,0,3
林,49,ink,0.5,6.7272,vanish,0,31
林,50,ink,0.5,0.6484,merge,0,3
林,51,ink,0.5,2.5937,vanish,0,20
林,52,ink,0.5,2.8284,vanish,0,21
